date,open,high,low,close,volume
2015-01-01,63.72350174089386,68.76847683131926,62.74389376623794,67.5684585571289,4261430
2015-01-02,68.42561543432274,71.16852074885175,68.1562217469254,70.16442108154297,3610608
2015-01-05,70.53177737718191,70.53177737718191,67.73989601743168,69.01338195800781,1488558
2015-01-06,67.78886126915427,67.78886126915427,65.63372695565859,65.9276123046875,1035886
2015-01-07,65.63373385130905,65.63373385130905,61.88673262659528,64.16432189941406,1110916
2015-01-08,65.60924207270533,68.45010667080042,65.1684214772318,67.71540069580078,1568782
2015-01-09,68.57255798839843,69.55216595966127,66.66232543396218,67.29906463623047,1127300
2015-01-12,67.56845979660356,69.18481447919936,66.2949738904795,68.22969818115234,779234
2015-01-13,68.13173810853485,68.86644409472113,66.49089174985916,67.15213012695312,666880
2015-01-14,67.34804667230023,67.71539965414914,65.33984738199996,66.36843872070312,686816
2015-01-15,66.78477857001843,67.8378541833381,66.12354017870501,66.44190979003906,490610
2015-01-16,66.12353831549908,66.36844030926018,64.53167535605186,64.70310974121094,644976
2015-01-19,64.48269375439143,65.21739975603121,61.73979583255915,62.009185791015625,1582422
2015-01-20,62.3030731896143,64.50719139778803,62.3030731896143,63.40513229370117,1258066
2015-01-21,64.09085521391593,64.28677382079586,62.25408651069959,62.98879623413086,714218
2015-01-22,63.6255372933303,66.12354070966632,62.6949126728688,65.07046508789062,2304480
2015-01-23,66.36844107251649,68.3276570451369,66.36844107251649,66.73579406738281,3002882
2015-01-27,67.5929496999675,68.13173707116017,67.00518641473093,67.71540069580078,1350990
2015-01-28,67.71540725426863,80.32786104665502,67.49499693518439,78.6380386352539,13714232
2015-01-29,78.7604863008346,79.17681522503477,74.47470121343954,75.01348114013672,3657694
2015-01-30,75.23389545276159,78.31965459427138,73.47059810862822,74.94001007080078,3353728
2015-02-02,74.76857332336107,80.57275338008486,73.22569380135371,78.12373352050781,4194918
2015-02-03,78.41763376083077,78.7604951114135,75.38084258014024,76.091064453125,1303374
2015-02-04,76.2135038836884,79.34824643222531,76.04206949754926,76.43391418457031,1814462
2015-02-05,76.77676910057136,85.59324019345993,76.55635881801217,81.33194732666016,9555216
2015-02-06,82.92382002447847,84.2462893509216,77.43801663127469,78.29517364501953,2611430
2015-02-09,77.38903636110956,81.72380499491344,75.62573887221598,79.05436706542969,1969284
2015-02-10,78.76048765255976,80.57276102585527,75.91962285110984,77.8543472290039,1564312
2015-02-11,77.38902726103653,79.22579214856113,77.38902726103653,78.54006958007812,855430
2015-02-12,79.25028622129363,80.1319348885398,77.43801297261942,78.90742492675781,1535294
2015-02-13,79.34824884543997,84.491190900237,78.31965744495416,80.62174224853516,7894920
2015-02-16,81.38093225144853,82.65442565100523,79.6421340168061,80.35234832763672,2222848
2015-02-18,80.8176551017587,82.38502631199941,80.13193253284572,80.45030212402344,1420192
2015-02-19,80.81765964992573,80.91561895473822,77.8788356626557,79.00538635253906,951000
2015-02-20,79.37273121230609,81.94420193749647,78.09923795887624,80.10743713378906,1440892
2015-02-23,80.180917252325,82.04217403871279,78.61354586993076,79.20130920410156,1552034
2015-02-24,79.29926837932013,80.0339744142384,77.4869949879516,77.97679901123047,846790
2015-02-25,78.49109085581054,79.22579685446087,74.86654425199526,75.45430755615234,950854
2015-02-26,75.42981596490229,76.04207096461741,73.96040396558601,74.7685775756836,636580
2015-02-27,75.28286979544681,76.75228172694082,74.5971472169425,75.65022277832031,910364
2015-03-02,74.940011311374,76.28697229899673,74.42571562133669,75.60124969482422,679164
2015-03-03,75.91962117086213,80.22989793210009,75.52777647005576,79.25028991699219,1793088
2015-03-04,79.10334817932453,80.1809155142487,76.89923011860031,77.73189544677734,1238118
2015-03-05,78.05027093063308,79.27478093912235,76.43391622466403,78.44210815429688,1012152
2015-03-09,77.73189041826457,84.12383387563015,76.65432315304874,80.27886962890625,4133554
2015-03-10,80.71970656106907,82.89933302471029,79.32376207009243,80.94011688232422,1875254
2015-03-11,80.94010609433712,82.23808362614221,80.08294914628817,80.45030212402344,990058
2015-03-12,80.59724455641323,86.40141710208783,80.59724455641323,85.37283325195312,4703940
2015-03-13,86.35244365644213,88.55656157888998,83.31566045805491,84.0993423461914,4259094
2015-03-16,84.63813136010089,89.85454088831673,83.51158068310232,89.11983489990234,5089690
2015-03-17,90.17292589627155,93.96890717018395,88.31166906720283,89.38923645019531,7803476
2015-03-18,89.09534498707715,89.14432837681058,85.22589636024748,85.81365966796875,2492116
2015-03-19,86.40142278397364,88.06676087160731,84.00138616868057,84.58914947509766,1702884
2015-03-20,84.24629401281682,85.02998345827658,79.10335164575532,79.71560668945312,2144636
2015-03-23,80.0584720066367,84.49120023855315,79.93602099179822,84.00139617919922,2738752
2015-03-24,84.49119166291982,86.20550569666023,80.81766159061895,81.69931030273438,2359244
2015-03-25,82.18911244833455,84.22179605271356,81.72380014449288,83.09524536132812,1366480
2015-03-26,82.53197387914135,82.53197387914135,78.63803357960676,79.2747802734375,968250
2015-03-27,79.83804016918823,80.79315633289102,76.40941267725991,78.66251373291016,1171796
2015-03-30,79.59314209322694,81.55235789859869,79.47069110539121,80.91561126708984,840052
2015-03-31,81.69930747125348,82.97279336789249,80.71969948592385,81.74828338623047,1029956
2015-04-01,82.2870739496149,84.56465961405102,80.67071921655568,84.14833068847656,1556828
2015-04-06,83.75648304807306,87.18511100910528,83.75648304807306,85.83815002441406,1656772
2015-04-07,86.10754056640002,87.23409120715155,84.76057963097907,86.30345916748047,1115514
2015-04-08,86.79327401509073,93.25868582015855,86.79327401509073,90.1974105834961,3579404
2015-04-09,90.76068048426059,91.10354178114692,86.15651851210673,87.08715057373047,1372350
2015-04-10,86.71980398316092,87.87083895579141,85.5442698407398,86.42591857910156,940464
2015-04-13,86.62184098207923,87.87083521157047,85.37283927877202,86.08305358886719,941212
2015-04-15,86.20550377522828,89.3402463775284,86.20550377522828,86.91571807861328,1832720
2015-04-16,87.18510644165133,87.55245941823132,84.27077432221314,85.37283325195312,838668
2015-04-17,85.20140314910805,85.5687561441233,83.07076026230907,83.65852355957031,633166
2015-04-20,83.73199211689047,84.07485342135605,80.45030681903546,81.18501281738281,669126
2015-04-21,80.79316371609302,84.19729982797102,78.95639882042336,80.03396606445312,749086
2015-04-22,80.67071718710376,83.07076126787872,78.4176232746927,79.2747802734375,1190994
2015-04-23,80.03397653132537,81.06256799694613,76.99719300142965,77.80537414550781,1073390
2015-04-24,78.17272424493075,78.3196594712451,74.74409611969372,75.67472076416016,784760
2015-04-27,76.14003494931802,76.23799426052976,70.60524791696633,71.14403533935547,830988
2015-04-28,71.02157874272571,72.68690932371848,68.57255878608,71.92771911621094,1006774
2015-04-29,72.49099221978307,75.42981622869318,72.24609021904055,74.08285522460938,810476
2015-04-30,74.0828520103491,77.38902887692666,72.88283375353961,76.18901062011719,836082
2015-05-04,76.99719096467275,78.95640705778817,76.16452561986196,77.97679901123047,907334
2015-05-05,78.2951686899462,79.44620355126828,76.72778998495478,78.24618530273438,848940
2015-05-06,78.07475607911483,78.07475607911483,72.1726237471443,72.83385467529297,984050
2015-05-07,72.49099306244489,72.53997645268916,68.57256100501543,69.42971801757812,855242
2015-05-08,70.62973573405422,71.75628643565707,70.06646412016077,70.53177642822266,545862
2015-05-11,71.19301363234176,74.15632182177228,71.16852193783906,73.69100952148438,820520
2015-05-12,74.10734303277836,74.10734303277836,70.87463380299504,71.82975006103516,639784
2015-05-13,72.05017223704347,73.15223125000685,70.33585821687821,72.02568054199219,638614
2015-05-14,72.24609565783479,72.88284240246375,70.77668354276018,72.07466125488281,447474
2015-05-15,72.46649617176875,73.93590808795392,71.19301032869757,71.97669219970703,569474
2015-05-18,72.66242896457122,74.05836592975152,72.53997796023174,73.4950942993164,639924
2015-05-19,73.54406805631884,75.77267776459249,72.68691105112251,74.35224914550781,1049638
2015-05-20,74.49919452515316,75.42981917479622,73.54407070589983,74.30326843261719,459142
2015-05-21,74.35224992570713,75.06246424270195,73.07875651509735,74.47470092773438,456164
2015-05-22,74.8910255933343,77.63393087235708,74.49918838817301,77.14412689208984,1385476
2015-05-25,77.29106909134819,77.82984898193999,74.57265552332115,75.65022277832031,1119266
2015-05-26,74.94001007080078,76.36043864470797,74.10734478699948,74.94001007080078,394198
