date,open,high,low,close,volume
2015-01-01,23.319108963012695,23.319108963012695,22.42413330078125,22.523574829101562,2907
2015-01-02,23.36882972717285,23.36882972717285,22.67273712158203,23.070505142211914,5862
2015-01-05,23.667156219482422,24.860458374023438,23.36882972717285,24.66157341003418,7887
2015-01-06,24.761016845703125,24.860458374023438,23.866039276123047,24.26380729675293,2756
2015-01-07,23.070505142211914,23.866039276123047,22.9710636138916,23.866039276123047,1002
2015-01-08,24.313528060913086,24.313528060913086,23.468271255493164,23.96548080444336,814
2015-01-09,23.56771469116211,24.363248825073242,23.56771469116211,24.313528060913086,1148
2015-01-12,23.517993927001953,24.313528060913086,23.517993927001953,24.064922332763672,972
2015-01-13,24.214086532592773,24.611852645874023,23.866039276123047,24.611852645874023,3952
2015-01-14,24.462690353393555,24.562131881713867,23.617435455322266,23.915760040283203,4320
2015-01-15,23.96548080444336,24.611852645874023,23.96548080444336,24.363248825073242,3763
2015-01-16,24.015201568603516,24.860458374023438,24.015201568603516,24.81073760986328,2276
2015-01-19,24.214086532592773,24.214086532592773,22.473854064941406,23.766597747802734,15725
2015-01-20,23.766597747802734,24.26380729675293,23.36882972717285,23.81631851196289,2594
2015-01-21,23.866039276123047,24.363248825073242,22.27496910095215,23.667156219482422,20220
2015-01-22,23.36882972717285,23.36882972717285,22.9710636138916,23.219667434692383,1076
2015-01-23,23.020784378051758,23.81631851196289,22.9710636138916,22.9710636138916,2400
2015-01-27,22.871620178222656,23.070505142211914,20.335853576660156,23.070505142211914,6433
2015-01-28,22.871620178222656,23.12022590637207,21.777761459350586,23.12022590637207,1136
2015-01-29,23.26938819885254,23.36882972717285,22.374412536621094,23.070505142211914,859
2015-01-30,23.36882972717285,23.36882972717285,21.8772029876709,22.175527572631836,546
2015-02-02,22.871620178222656,23.866039276123047,21.678319931030273,23.468271255493164,8066
2015-02-03,24.66157341003418,26.849294662475586,23.96548080444336,25.556550979614258,58669
2015-02-04,26.35208511352539,27.843713760375977,25.854875564575195,25.90459632873535,9080
2015-02-05,26.79957389831543,26.849294662475586,25.009620666503906,25.307945251464844,2995
2015-02-06,25.158782958984375,25.158782958984375,24.164365768432617,24.363248825073242,6993
2015-02-09,23.96548080444336,23.96548080444336,23.36882972717285,23.36882972717285,7670
2015-02-10,22.57329559326172,23.468271255493164,22.523574829101562,22.67273712158203,11263
2015-02-11,22.871620178222656,23.219667434692383,22.871620178222656,22.871620178222656,1744
2015-02-12,21.97664451599121,23.766597747802734,20.534738540649414,23.169946670532227,6364
2015-02-13,23.26938819885254,23.866039276123047,20.634180068969727,22.722457885742188,3683
2015-02-16,22.374412536621094,23.26938819885254,20.634180068969727,22.42413330078125,3108
2015-02-18,22.27496910095215,23.617435455322266,22.225248336791992,22.722457885742188,2852
2015-02-19,22.473854064941406,23.667156219482422,21.42971420288086,23.418550491333008,6151
2015-02-20,22.623016357421875,23.866039276123047,21.926923751831055,22.9710636138916,6188
2015-02-23,23.219667434692383,23.866039276123047,21.97664451599121,22.8218994140625,3275
2015-02-24,22.374412536621094,22.772178649902344,22.076086044311523,22.12580680847168,5163
2015-02-25,21.926923751831055,22.076086044311523,21.926923751831055,22.076086044311523,1635
2015-02-26,21.8772029876709,22.12580680847168,20.882783889770508,21.777761459350586,3621
2015-02-27,22.374412536621094,23.36882972717285,22.27496910095215,23.36882972717285,10288
2015-03-02,22.324691772460938,22.871620178222656,22.175527572631836,22.871620178222656,12359
2015-03-03,22.67273712158203,23.766597747802734,22.026365280151367,23.070505142211914,8305
2015-03-04,23.766597747802734,23.766597747802734,22.623016357421875,22.623016357421875,1112
2015-03-05,22.12580680847168,22.8218994140625,22.12580680847168,22.473854064941406,8199
2015-03-09,23.766597747802734,23.766597747802734,20.634180068969727,21.678319931030273,18623
2015-03-10,21.827482223510742,21.8772029876709,21.081668853759766,21.131389617919922,13631
2015-03-11,21.578876495361328,21.97664451599121,21.42971420288086,21.97664451599121,5490
2015-03-12,20.98222541809082,22.871620178222656,20.98222541809082,21.97664451599121,10302
2015-03-13,21.8772029876709,22.8218994140625,20.932504653930664,21.926923751831055,7464
2015-03-16,21.8772029876709,21.8772029876709,20.73362159729004,20.73362159729004,3033
2015-03-17,19.838645935058594,20.882783889770508,19.838645935058594,20.534738540649414,46635
