date,open,high,low,close,volume
2015-01-01,15.0,15.0,14.550000190734863,14.899999618530273,41094
2015-01-02,14.850000381469727,15.399999618530273,14.850000381469727,15.199999809265137,112960
2015-01-05,16.200000762939453,17.399999618530273,15.899999618530273,16.149999618530273,625983
2015-01-06,16.0,17.350000381469727,14.75,15.25,151329
2015-01-07,15.0,15.699999809265137,14.800000190734863,15.100000381469727,95699
2015-01-08,15.600000381469727,16.049999237060547,15.100000381469727,15.399999618530273,71044
2015-01-09,15.300000190734863,15.5,14.800000190734863,15.25,135003
2015-01-12,15.100000381469727,15.699999809265137,14.600000381469727,15.399999618530273,87855
2015-01-13,15.399999618530273,16.350000381469727,15.050000190734863,15.350000381469727,103439
2015-01-14,15.350000381469727,16.25,15.300000190734863,15.75,125363
2015-01-15,16.200000762939453,16.600000381469727,15.649999618530273,16.450000762939453,267364
2015-01-16,16.149999618530273,16.549999237060547,15.550000190734863,15.649999618530273,90084
2015-01-19,15.25,16.049999237060547,15.25,15.649999618530273,51379
2015-01-20,15.899999618530273,16.200000762939453,15.300000190734863,15.600000381469727,91782
2015-01-21,15.100000381469727,15.75,15.0,15.149999618530273,78194
2015-01-22,15.100000381469727,15.449999809265137,14.699999809265137,15.199999809265137,53153
2015-01-23,15.75,15.850000381469727,14.800000190734863,15.050000190734863,132993
2015-01-27,15.100000381469727,15.449999809265137,14.699999809265137,14.800000190734863,26682
2015-01-28,14.699999809265137,15.149999618530273,14.300000190734863,14.600000381469727,63157
2015-01-29,14.399999618530273,15.100000381469727,14.25,14.899999618530273,64436
2015-01-30,14.699999809265137,15.300000190734863,14.600000381469727,15.149999618530273,95197
2015-02-02,15.0,16.25,14.899999618530273,15.550000190734863,147037
2015-02-03,15.600000381469727,15.899999618530273,15.0,15.399999618530273,54165
2015-02-04,15.550000190734863,16.200000762939453,15.300000190734863,15.449999809265137,91621
2015-02-05,15.350000381469727,18.0,15.350000381469727,15.649999618530273,508297
2015-02-06,15.949999809265137,16.25,15.100000381469727,15.199999809265137,84031
2015-02-09,14.850000381469727,15.949999809265137,14.800000190734863,15.25,68406
2015-02-10,15.300000190734863,15.5,14.050000190734863,14.5,114083
2015-02-11,15.0,15.0,14.050000190734863,14.300000190734863,137852
