date,open,high,low,close,volume
2015-01-01,31.38215603205416,32.87654441453293,29.937579835572777,32.67729187011719,649
2015-01-02,33.27505084489464,34.86906366363305,32.62748099954235,33.17542266845703,8435
2015-01-05,33.972428832708225,35.46681726465304,33.87280445741576,34.5203742980957,5854
2015-01-06,33.872804978750764,34.3211222753195,31.93009922723714,33.27505111694336,2023
2015-01-07,32.87654469143739,32.87654469143739,31.88028576139383,32.776920318603516,1772
2015-01-08,39.25260415623553,39.25260415623553,32.727104992386224,33.02598571777344,3867
2015-01-09,33.075795839509354,33.67354965209961,33.02598365519784,33.67354965209961,543
2015-01-12,32.87654319722859,33.27504827130481,30.884025427699584,31.531593322753906,4010
2015-01-13,32.82673101307557,32.82673101307557,31.48178113860089,31.531593322753906,2171
2015-01-14,31.481781810203728,33.27504898116353,29.887767180532705,31.780658721923828,1829
2015-01-15,31.232716698875628,32.87654349350844,30.88402570602308,30.933837890625,3473
2015-01-16,33.37467377196204,33.37467377196204,30.28627074436472,31.930097579956055,1389
2015-01-19,33.67354982250545,33.67354982250545,30.23645778186588,32.3286018371582,3508
2015-01-20,32.32860329660462,32.87654495239258,32.079538562116795,32.87654495239258,1969
2015-01-21,32.57766600922219,34.32111904243289,31.730845584477255,32.12934875488281,2920
2015-01-22,31.880284705528847,32.577666693547506,30.53533481447174,32.378414154052734,1375
2015-01-23,31.880284992568217,32.12934971907266,30.38589663354158,31.780658721923828,10423
2015-01-27,32.37841441749687,33.275048952305696,31.880284964919994,32.4780387878418,3152
2015-01-28,32.37841482380875,32.776919911041475,31.033464904930995,32.627479553222656,6469
2015-01-29,33.22523172215602,33.22523172215602,30.983651169738287,32.02972412109375,2315
2015-01-30,32.826731991893894,32.876544177532196,30.385896891355515,31.880285263061523,10877
2015-02-02,31.681033608053653,31.681033608053653,30.23645928170979,30.784400939941406,3806
2015-02-03,30.784399019479157,32.826730864105976,30.73458683555219,32.179161071777344,11702
2015-02-04,31.88028502145706,32.17916193344799,30.634961387806392,31.08327865600586,12352
2015-02-05,30.884026905846977,31.880285838293652,30.435709626160726,31.382156372070312,1523
2015-02-06,30.884026159607195,31.382155613794406,29.58889033880567,29.688514709472656,4745
2015-02-09,30.88402570602308,30.933837890625,28.891507918537723,30.933837890625,306
2015-02-10,31.13309054723993,32.17916162954197,30.684773283274456,31.681032180786133,2084
2015-02-11,29.24020003736501,29.88776796319154,26.00235850801926,27.098243713378906,36387
2015-02-12,29.588890598535265,29.588890598535265,26.40086130366754,26.948802947998047,8065
2015-02-13,27.845438257481668,27.895250444618945,24.15927940292891,24.358531951904297,11946
2015-02-16,25.803105252773385,25.803105252773385,23.611336802468973,24.70722007751465,3673
2015-02-18,22.91395431445061,25.753292511718612,22.764515862007666,23.81058692932129,5091
2015-02-19,23.910213457788217,24.856660167244215,23.063393017782275,24.607595443725586,2938
2015-02-20,25.454415270629536,25.454415270629536,23.910214666816238,24.358531951904297,8095
2015-02-23,27.646185737170743,27.646185737170743,24.408344164348943,25.8031063079834,18394
2015-02-24,25.90273208618164,25.90273208618164,24.408343696594237,24.90647315979004,1097
2015-02-25,25.105725670547468,25.60385513305664,24.90647312545856,25.60385513305664,1162
2015-02-26,25.90273274983423,25.90273274983423,23.611337920511076,23.710962295532227,1843
2015-02-27,24.906473743672276,25.40460321854572,23.810588518908066,24.408344268798828,3450
2015-03-02,23.910213740966707,24.00984001159668,23.910213740966707,24.00984001159668,2460
2015-03-03,23.710961897737775,24.00984071842644,23.063393969898677,23.5615234375,2671
2015-03-04,23.31245814499637,24.209090785147563,22.515451776020438,24.05965232849121,5358
2015-03-05,23.611337708645884,23.810588357113453,22.515452491328293,22.913955688476562,10162
2015-03-09,22.76451741505515,22.76451741505515,21.31994117572402,22.266387939453125,3061
2015-03-10,22.76451601412736,22.76451601412736,21.917695577674596,22.46563720703125,2262
2015-03-11,22.465637056908758,23.91021319768759,22.465637056908758,23.81058692932129,3831
2015-03-12,23.910213470458984,23.910213470458984,22.913954575856526,23.910213470458984,853
2015-03-13,23.611337017516764,23.611337017516764,22.56526401788246,22.66489028930664,3695
2015-03-16,22.91395565002709,22.91395565002709,21.419567238068804,21.469379425048828,2159
2015-03-17,21.12069018766065,21.668631841970047,20.921437640522804,21.419567108154297,1771
2015-03-18,21.917696575785794,21.917696575785794,21.419567108154297,21.419567108154297,6456
2015-03-19,21.419567238068804,22.017322982894743,20.92143776741604,21.469379425048828,1403
2015-03-20,22.56526306840013,22.56526306840013,20.921436309814453,20.921436309814453,2851
2015-03-23,20.622560720029153,22.615078590555132,20.622560720029153,21.419567108154297,3321
2015-03-24,20.622559408330872,22.366012434148743,20.522933141098683,20.921436309814453,2867
2015-03-25,20.722184328281777,20.921436868062834,20.02480423947418,20.423307418823242,1945
2015-03-26,20.323680877685547,21.76825702128575,20.323680877685547,20.323680877685547,42435
2015-03-27,20.22405544566427,20.22405544566427,18.92891960144043,19.92517852783203,4962
2015-03-30,21.718442647245993,21.718442647245993,20.871624126304855,20.921436309814453,603
2015-03-31,20.52293415836642,22.415825728751727,20.52293415836642,22.017322540283203,5188
2015-04-01,21.818070777856803,22.615079083570066,21.41956757510675,22.316200256347656,240
2015-04-06,23.26264532158449,23.26264532158449,22.06713390069199,22.41582489013672,2887
2015-04-07,23.362272972901575,23.362272972901575,22.913955688476562,22.913955688476562,65
2015-04-08,23.561522490541737,24.258904477240442,22.91395458872896,23.212831497192383,2001
2015-04-09,22.913955470499037,24.408343870748972,22.116949083784316,24.2589054107666,1006
2015-04-10,25.20535035411382,25.20535035411382,22.81432928458815,22.86414337158203,6716
2015-04-13,23.91021376243353,24.40834321581756,22.515451673000854,23.312458038330078,4853
2015-04-15,23.013581832137426,23.511711300797487,22.216573542153455,22.86414337158203,10173
2015-04-16,22.864142934501633,23.511710851337913,22.864142934501633,23.412084579467773,1082
2015-04-17,23.76077501631122,24.059651924606744,23.3124577536549,23.910213470458984,3331
2015-04-20,24.806847159228397,24.806847159228397,22.56526455025812,22.86414337158203,6924
2015-04-21,23.91021411066851,23.91021411066851,21.120689891175754,22.017322540283203,1214
2015-04-22,21.419566807473874,23.661149380349045,21.419566807473874,22.017322540283203,2578
2015-04-23,22.814328340010857,22.814328340010857,22.067134167956706,22.515451431274414,7
2015-04-24,21.917695319515534,22.913954197675334,21.668630599975586,21.668630599975586,3691
2015-04-27,20.323681644256826,23.91021414623464,20.224055371938228,21.3199405670166,651
2015-04-28,25.155537573845834,25.155537573845834,21.917696103944884,22.66489028930664,1136
2015-04-29,22.913954790900736,24.707220057929483,20.473119716132608,21.170501708984375,1688
2015-04-30,20.921437418419384,21.86788415695693,19.974990679881838,20.622560501098633,513
2015-05-04,22.017322849354716,24.70722083443692,20.473120359569208,21.419567108154297,4854
2015-05-05,21.419567503183686,22.415826456820138,21.419567503183686,21.569005966186523,3173
2015-05-06,21.070875157561275,21.76825714111328,21.070875157561275,21.76825714111328,105
2015-05-07,22.415824909737665,22.415824909737665,21.02106285095215,21.02106285095215,11
2015-05-08,21.220313850550813,22.814328473645894,21.120689480530476,22.565263748168945,2201
2015-05-11,23.810587521922695,23.810587521922695,21.31994025184264,22.61507797241211,1123
2015-05-12,22.61507799556718,22.61507799556718,21.220314002723832,21.917695999145508,437
2015-05-13,22.16676139831543,22.16676139831543,21.021063998220402,22.16676139831543,234
2015-05-14,23.91021338767579,23.91021338767579,20.921436714216313,21.07087516784668,2581
2015-05-15,23.611337525818126,23.611337525818126,21.419567108154297,21.419567108154297,739
