date,open,high,low,close,volume
2015-01-01,565.0,580.0,540.0,570.0,32
2015-01-02,570.0,630.0,545.0,600.0,264
2015-01-05,600.0,675.0,585.0,650.0,349
2015-01-06,650.0,695.0,590.0,610.0,147
2015-01-07,625.0,625.0,570.0,580.0,94
2015-01-08,575.0,680.0,550.0,660.0,247
2015-01-09,675.0,705.0,655.0,655.0,64
2015-01-12,650.0,655.0,590.0,650.0,91
2015-01-13,580.0,690.0,580.0,670.0,185
2015-01-14,720.0,730.0,620.0,680.0,91
2015-01-15,670.0,725.0,615.0,700.0,409
2015-01-16,690.0,690.0,625.0,630.0,155
2015-01-19,610.0,680.0,570.0,625.0,91
2015-01-20,630.0,665.0,610.0,625.0,100
2015-01-21,620.0,670.0,610.0,645.0,69
2015-01-22,630.0,745.0,610.0,685.0,350
2015-01-23,680.0,770.0,675.0,745.0,1049
2015-01-27,745.0,770.0,700.0,750.0,170
2015-01-28,740.0,775.0,735.0,750.0,135
2015-01-29,740.0,760.0,700.0,730.0,84
2015-01-30,720.0,765.0,700.0,740.0,200
2015-02-02,730.0,810.0,705.0,795.0,323
2015-02-03,800.0,865.0,760.0,780.0,959
2015-02-04,770.0,830.0,735.0,825.0,896
2015-02-05,800.0,800.0,730.0,740.0,306
2015-02-06,875.0,875.0,715.0,715.0,157
2015-02-09,710.0,710.0,680.0,695.0,23
2015-02-10,710.0,730.0,645.0,670.0,85
2015-02-11,670.0,700.0,625.0,635.0,71
2015-02-12,715.0,715.0,625.0,640.0,63
2015-02-13,655.0,690.0,615.0,690.0,62
2015-02-16,745.0,745.0,630.0,650.0,172
2015-02-18,715.0,715.0,635.0,670.0,144
2015-02-19,660.0,700.0,650.0,670.0,125
2015-02-20,660.0,690.0,655.0,685.0,775
2015-02-23,670.0,680.0,665.0,680.0,106
2015-02-24,720.0,720.0,670.0,685.0,80
2015-02-25,680.0,700.0,675.0,695.0,48
2015-02-26,680.0,710.0,630.0,690.0,299
2015-02-27,785.0,785.0,650.0,710.0,98
2015-03-02,710.0,785.0,690.0,740.0,309
2015-03-03,740.0,780.0,665.0,740.0,120
2015-03-04,750.0,775.0,710.0,725.0,54
2015-03-05,750.0,750.0,710.0,710.0,67
2015-03-09,710.0,710.0,665.0,665.0,83
2015-03-10,680.0,700.0,670.0,700.0,34
2015-03-11,690.0,690.0,605.0,660.0,343
2015-03-12,660.0,680.0,635.0,680.0,32
2015-03-13,675.0,690.0,615.0,635.0,141
2015-03-16,665.0,705.0,620.0,630.0,166
2015-03-17,630.0,690.0,600.0,615.0,298
2015-03-18,655.0,655.0,610.0,630.0,40
2015-03-19,615.0,655.0,600.0,610.0,45
2015-03-20,605.0,610.0,560.0,580.0,102
2015-03-23,570.0,590.0,560.0,575.0,31
2015-03-24,570.0,600.0,525.0,550.0,332
2015-03-25,650.0,650.0,540.0,540.0,126
2015-03-26,530.0,580.0,525.0,535.0,69
2015-03-27,530.0,585.0,510.0,520.0,45
2015-03-30,450.0,620.0,450.0,620.0,357
2015-03-31,700.0,720.0,635.0,710.0,302
2015-04-01,700.0,775.0,700.0,740.0,209
2015-04-06,765.0,765.0,695.0,710.0,141
2015-04-07,690.0,720.0,675.0,720.0,62
2015-04-08,680.0,775.0,660.0,750.0,626
2015-04-09,730.0,745.0,700.0,720.0,44
2015-04-10,695.0,755.0,695.0,750.0,114
2015-04-13,715.0,775.0,705.0,770.0,194
2015-04-15,725.0,775.0,725.0,760.0,240
2015-04-16,790.0,835.0,720.0,735.0,340
2015-04-17,725.0,750.0,725.0,740.0,71
2015-04-20,740.0,740.0,690.0,710.0,191
2015-04-21,780.0,780.0,680.0,695.0,89
2015-04-22,700.0,700.0,670.0,675.0,84
2015-04-23,695.0,695.0,680.0,685.0,38
2015-04-24,645.0,675.0,645.0,660.0,85
2015-04-27,660.0,700.0,620.0,640.0,140
2015-04-28,615.0,675.0,615.0,660.0,7
2015-04-29,655.0,725.0,650.0,715.0,12
2015-04-30,675.0,700.0,675.0,700.0,25
2015-05-04,680.0,695.0,660.0,675.0,43
2015-05-05,660.0,750.0,625.0,700.0,43
2015-05-06,660.0,695.0,650.0,695.0,22
2015-05-07,670.0,690.0,620.0,640.0,88
2015-05-08,640.0,765.0,600.0,740.0,543
2015-05-11,740.0,740.0,665.0,670.0,86
2015-05-12,655.0,685.0,610.0,645.0,122
2015-05-13,645.0,685.0,590.0,670.0,45
2015-05-14,650.0,660.0,630.0,635.0,17
2015-05-15,635.0,680.0,635.0,660.0,20
2015-05-18,650.0,680.0,650.0,655.0,36
2015-05-19,645.0,675.0,610.0,660.0,133
2015-05-20,650.0,650.0,625.0,635.0,103
2015-05-21,735.0,735.0,610.0,630.0,29
2015-05-22,625.0,650.0,625.0,645.0,58
2015-05-25,650.0,650.0,625.0,640.0,16
2015-05-26,625.0,660.0,620.0,645.0,63
2015-05-27,635.0,640.0,620.0,640.0,48
2015-05-28,630.0,650.0,620.0,650.0,41
2015-05-29,695.0,695.0,615.0,635.0,50
2015-06-01,625.0,630.0,590.0,625.0,121
2015-06-02,605.0,610.0,570.0,580.0,98
2015-06-03,575.0,595.0,550.0,550.0,169
2015-06-04,550.0,600.0,520.0,555.0,169
2015-06-05,540.0,610.0,530.0,610.0,32
2015-06-08,570.0,590.0,535.0,555.0,111
2015-06-09,545.0,590.0,540.0,560.0,14
2015-06-10,550.0,580.0,550.0,570.0,9
2015-06-11,570.0,595.0,570.0,580.0,263
2015-06-12,560.0,665.0,555.0,610.0,253
2015-06-15,590.0,695.0,550.0,590.0,55
2015-06-16,575.0,615.0,535.0,580.0,69
2015-06-17,575.0,595.0,540.0,575.0,58
2015-06-18,560.0,590.0,560.0,585.0,20
2015-06-19,570.0,620.0,565.0,595.0,35
2015-06-22,580.0,615.0,575.0,615.0,128
2015-06-23,600.0,665.0,600.0,655.0,161
2015-06-24,685.0,685.0,635.0,665.0,104
2015-06-25,650.0,660.0,645.0,645.0,25
2015-06-26,660.0,660.0,635.0,655.0,90
2015-06-29,640.0,680.0,605.0,635.0,155
2015-06-30,630.0,695.0,630.0,680.0,131
2015-07-01,650.0,690.0,645.0,670.0,39
2015-07-02,650.0,750.0,610.0,740.0,630
2015-07-03,725.0,750.0,700.0,710.0,55
2015-07-06,690.0,710.0,675.0,690.0,38
2015-07-07,690.0,700.0,680.0,700.0,71
2015-07-08,685.0,700.0,685.0,690.0,88
2015-07-09,700.0,770.0,680.0,730.0,530
2015-07-10,760.0,770.0,705.0,725.0,101
2015-07-13,750.0,750.0,700.0,710.0,90
2015-07-14,705.0,725.0,700.0,700.0,116
2015-07-15,700.0,720.0,690.0,695.0,25
2015-07-16,680.0,715.0,680.0,680.0,18
2015-07-17,670.0,675.0,615.0,660.0,230
2015-07-20,660.0,700.0,660.0,700.0,14
2015-07-21,690.0,690.0,660.0,660.0,134
2015-07-22,700.0,700.0,650.0,655.0,20
2015-07-23,645.0,650.0,645.0,650.0,51
2015-07-24,565.0,650.0,565.0,640.0,89
2015-07-27,640.0,650.0,640.0,650.0,33
2015-07-28,580.0,700.0,580.0,640.0,54
2015-07-29,700.0,745.0,625.0,670.0,66
2015-07-30,690.0,715.0,665.0,680.0,24
2015-07-31,665.0,695.0,655.0,655.0,48
2015-08-03,670.0,670.0,650.0,655.0,24
2015-08-04,640.0,740.0,575.0,670.0,83
2015-08-05,660.0,695.0,660.0,665.0,59
2015-08-06,680.0,690.0,655.0,665.0,120
2015-08-07,660.0,670.0,625.0,650.0,94
2015-08-10,640.0,675.0,625.0,635.0,177
2015-08-11,610.0,655.0,610.0,630.0,32
2015-08-12,610.0,655.0,600.0,645.0,25
2015-08-13,625.0,640.0,600.0,620.0,629
2015-08-14,620.0,625.0,605.0,605.0,43
2015-08-17,605.0,710.0,605.0,630.0,76
2015-08-18,650.0,650.0,610.0,630.0,275
2015-08-19,650.0,660.0,585.0,590.0,762
2015-08-20,590.0,615.0,550.0,565.0,134
2015-08-21,555.0,580.0,555.0,575.0,123
2015-08-24,560.0,560.0,500.0,500.0,285
2015-08-25,500.0,545.0,470.0,500.0,154
2015-08-26,500.0,525.0,460.0,500.0,86
2015-08-27,480.0,595.0,400.0,480.0,355
2015-08-28,475.0,550.0,475.0,505.0,95
2015-08-31,480.0,525.0,450.0,470.0,81
2015-09-01,475.0,490.0,455.0,470.0,74
2015-09-02,465.0,490.0,460.0,470.0,49
2015-09-03,470.0,470.0,460.0,460.0,28
2015-09-04,455.0,455.0,430.0,450.0,118
2015-09-07,430.0,450.0,415.0,430.0,20
2015-09-08,415.0,445.0,415.0,425.0,39
2015-09-09,430.0,445.0,430.0,440.0,44
2015-09-10,440.0,450.0,440.0,440.0,89
2015-09-11,435.0,465.0,435.0,440.0,24
2015-09-14,455.0,455.0,420.0,450.0,24
2015-09-15,525.0,525.0,440.0,450.0,39
2015-09-16,475.0,475.0,430.0,460.0,43
2015-09-18,460.0,550.0,460.0,485.0,53
2015-09-21,560.0,560.0,450.0,490.0,49
2015-09-22,425.0,495.0,425.0,480.0,20
2015-09-23,450.0,535.0,450.0,470.0,38
2015-09-24,470.0,500.0,470.0,485.0,90
2015-09-28,470.0,540.0,470.0,475.0,25
2015-09-29,470.0,495.0,460.0,485.0,40
2015-09-30,470.0,495.0,435.0,475.0,129
2015-10-01,555.0,555.0,465.0,480.0,75
2015-10-05,475.0,500.0,475.0,500.0,93
2015-10-06,475.0,495.0,475.0,490.0,106
2015-10-07,500.0,520.0,475.0,505.0,130
2015-10-08,425.0,550.0,425.0,540.0,121
2015-10-09,470.0,520.0,460.0,480.0,175
2015-10-12,490.0,510.0,490.0,490.0,15
2015-10-13,490.0,500.0,440.0,490.0,79
2015-10-14,475.0,585.0,450.0,495.0,654
2015-10-15,500.0,520.0,490.0,500.0,104
2015-10-16,500.0,520.0,480.0,490.0,87
2015-10-19,480.0,530.0,475.0,490.0,112
2015-10-20,495.0,495.0,480.0,485.0,194
2015-10-21,485.0,485.0,480.0,485.0,41
2015-10-23,495.0,495.0,480.0,480.0,29
2015-10-26,480.0,485.0,475.0,475.0,94
2015-10-27,500.0,500.0,475.0,485.0,26
2015-10-28,460.0,485.0,460.0,480.0,46
2015-10-29,470.0,500.0,460.0,470.0,57
2015-10-30,480.0,480.0,465.0,475.0,13
2015-11-02,460.0,460.0,460.0,460.0,37
2015-11-03,455.0,470.0,450.0,455.0,62
2015-11-04,440.0,470.0,430.0,440.0,143
2015-11-05,430.0,500.0,430.0,480.0,304
2015-11-06,480.0,480.0,435.0,445.0,37
2015-11-09,420.0,440.0,420.0,440.0,11
2015-11-10,445.0,485.0,445.0,475.0,53
2015-11-13,450.0,480.0,445.0,480.0,4
2015-11-16,485.0,485.0,465.0,465.0,16
2015-11-17,460.0,475.0,450.0,460.0,27
2015-11-18,450.0,450.0,440.0,445.0,22
2015-11-19,445.0,470.0,445.0,470.0,1
2015-11-20,465.0,465.0,430.0,440.0,18
2015-11-23,440.0,470.0,440.0,440.0,12
2015-11-24,460.0,475.0,445.0,470.0,20
2015-11-26,460.0,465.0,445.0,450.0,339
2015-11-27,450.0,460.0,445.0,450.0,103
2015-11-30,440.0,485.0,440.0,485.0,169
2015-12-01,480.0,520.0,455.0,510.0,364
2015-12-02,505.0,540.0,500.0,505.0,80
2015-12-03,500.0,520.0,490.0,510.0,170
2015-12-04,515.0,515.0,510.0,510.0,32
2015-12-07,490.0,515.0,465.0,505.0,75
2015-12-08,525.0,525.0,475.0,475.0,55
2015-12-09,495.0,510.0,455.0,460.0,115
2015-12-10,445.0,490.0,445.0,475.0,610
2015-12-11,490.0,490.0,465.0,470.0,143
2015-12-14,520.0,520.0,475.0,480.0,55
2015-12-15,470.0,500.0,465.0,490.0,35
2015-12-16,475.0,500.0,475.0,480.0,58
2015-12-17,475.0,495.0,470.0,470.0,11
2015-12-18,480.0,500.0,465.0,480.0,110
2015-12-21,465.0,495.0,465.0,480.0,180
2015-12-22,495.0,495.0,485.0,495.0,47
2015-12-23,495.0,525.0,480.0,490.0,17
