date,open,high,low,close,volume
2015-01-01,33.070022677047724,36.24792358460099,31.9279670836949,34.3113899230957,335344
2015-01-02,35.006562130833586,35.99965609199199,33.71554073899823,35.6024169921875,273959
2015-01-05,35.65206843652126,36.74447008589624,34.8575903769553,35.25482940673828,175478
2015-01-06,34.807941368279444,35.155526515587276,33.26864653978101,33.46726608276367,97942
2015-01-07,34.013467721471336,34.410706816041305,32.970719833666124,33.96381378173828,87106
2015-01-08,34.11277130020486,34.460356411220346,33.36795093305321,33.6658821105957,125538
2015-01-09,33.96380869338252,34.36104394008713,32.523821926741824,33.169334411621094,139001
2015-01-12,32.92106428082842,33.96381211753985,32.47417126842278,32.87140655517578,86929
2015-01-13,33.16933775568126,33.61622697973432,32.62313308032294,32.87140655517578,93263
2015-01-14,32.77209537656428,35.254829874788854,32.374856341507474,33.169334411621094,102744
2015-01-15,34.3610443269235,35.50310372430498,34.31139039407044,34.609317779541016,158240
2015-01-16,34.261738136539115,35.105866401373746,34.261738136539115,34.460357666015625,54024
2015-01-19,34.311391902366545,35.056212292960694,33.765191040267986,34.361045837402344,86825
2015-01-20,34.460357666015625,35.0065585308117,34.36104600710115,34.460357666015625,80214
2015-01-21,34.51000728673681,34.75828072045434,33.86449484373045,34.16242599487305,71625
2015-01-22,34.311392965239605,35.20517897698059,34.11277343059133,35.05621337890625,123498
2015-01-23,35.05620989184679,35.50310285326461,34.75828251368563,35.25482940673828,121320
2015-01-27,35.552758163674284,35.70172375270799,34.51001040549525,34.907249450683594,88731
2015-01-28,34.658976139866496,35.55275831275978,34.41070268267075,35.00655746459961,60988
2015-01-29,34.75828624906994,37.98584140076929,33.07002587358746,36.49620056152344,204292
2015-01-30,36.99274397104919,37.9858377689297,35.75137672369854,36.69481658935547,201223
2015-02-02,36.74447120881832,39.22720574995469,36.247924300591045,38.33341979980469,293004
2015-02-03,37.936188235550404,38.68100867032553,36.84378265820197,36.99274826049805,100181
2015-02-04,36.89343841086657,38.134805735749666,36.74447281653963,36.943092346191406,78413
2015-02-05,36.94309294405777,38.23411422515887,35.006559128229874,36.098960876464844,85666
2015-02-06,35.652071667952804,36.49619994731153,34.708631727970854,34.85759353637695,74346
2015-02-09,34.55966402049372,35.70172342361879,34.3113905666276,34.7086296081543,75005
2015-02-10,35.403798198923475,35.75137954022354,34.26173872604756,34.85759353637695,102244
2015-02-11,35.254834098703235,36.247928016976566,34.2617401804299,35.85068893432617,92736
2015-02-12,36.64516344541675,38.53203942896755,36.24792440237854,37.19136428833008,135225
2015-02-13,38.03549342548621,38.13480508278786,36.29757920040725,36.54585266113281,65517
2015-02-16,38.929281958553474,43.84509756174366,38.13480758967537,41.95821762084961,1874717
2015-02-18,42.10717982498113,46.07955513721134,41.01477434110643,44.63956832885742,887953
2015-02-19,44.98714696361419,46.029894663059636,42.802339914843856,45.33473205566406,356882
2015-02-20,45.33473365000616,48.36366899333745,44.88784068071251,46.32782745361328,505965
2015-02-23,46.62575632167629,55.56360083873811,46.62575632167629,53.329139709472656,2234007
2015-02-24,54.42154060802413,56.407728249107876,51.74018653489062,52.83259201049805,865050
2015-02-25,52.83259202974811,54.42154062785315,49.803656633662236,50.44916534423828,307329
2015-02-26,49.75399551577514,50.64778140892042,47.718154079557564,48.36366653442383,255596
2015-02-27,49.60503664906172,51.93880559107356,48.16504986451404,50.15123748779297,349230
