date,open,high,low,close,volume
2015-01-01,14.699999809265137,16.350000381469727,14.699999809265137,15.300000190734863,4637
2015-01-02,15.300000190734863,16.0,15.25,15.449999809265137,6259
2015-01-05,15.949999809265137,16.899999618530273,15.449999809265137,16.75,26032
2015-01-06,16.850000381469727,16.850000381469727,15.800000190734863,16.049999237060547,13780
2015-01-07,15.149999618530273,17.450000762939453,15.100000381469727,15.25,9488
2015-01-08,15.699999809265137,15.949999809265137,15.5,15.600000381469727,5521
2015-01-09,15.899999618530273,15.899999618530273,15.399999618530273,15.5,2308
2015-01-12,16.200000762939453,16.200000762939453,15.149999618530273,15.600000381469727,2485
2015-01-13,15.300000190734863,16.299999237060547,15.300000190734863,15.75,14041
2015-01-14,15.300000190734863,15.850000381469727,14.850000381469727,15.0,10635
2015-01-15,15.050000190734863,15.899999618530273,14.850000381469727,15.100000381469727,7271
2015-01-16,15.100000381469727,16.049999237060547,15.100000381469727,15.199999809265137,2446
2015-01-19,15.25,16.200000762939453,15.25,15.600000381469727,10634
2015-01-20,15.649999618530273,16.100000381469727,15.649999618530273,15.899999618530273,7992
2015-01-21,16.0,16.450000762939453,15.850000381469727,16.100000381469727,7090
2015-01-22,16.5,16.5,15.899999618530273,16.0,4870
2015-01-23,16.649999618530273,16.649999618530273,15.199999809265137,15.600000381469727,6463
2015-01-27,15.699999809265137,15.699999809265137,15.600000381469727,15.600000381469727,719
2015-01-28,15.5,15.75,15.199999809265137,15.449999809265137,4510
2015-01-29,15.199999809265137,15.600000381469727,14.800000190734863,15.600000381469727,5054
2015-01-30,15.350000381469727,15.5,14.75,15.350000381469727,5086
2015-02-02,15.5,16.0,14.800000190734863,15.0,10205
2015-02-03,14.949999809265137,15.600000381469727,14.600000381469727,14.75,7412
2015-02-04,15.350000381469727,15.350000381469727,14.75,14.850000381469727,4062
2015-02-05,14.899999618530273,15.300000190734863,14.5,14.550000190734863,10427
2015-02-06,14.600000381469727,14.850000381469727,14.399999618530273,14.800000190734863,3951
2015-02-09,14.800000190734863,14.800000190734863,14.149999618530273,14.800000190734863,4035
2015-02-10,15.800000190734863,15.800000190734863,13.649999618530273,14.800000190734863,1922
2015-02-11,14.5,14.899999618530273,14.5,14.899999618530273,2470
2015-02-12,14.5,14.600000381469727,13.300000190734863,14.350000381469727,10190
2015-02-13,15.0,15.0,14.149999618530273,14.649999618530273,16353
2015-02-16,14.350000381469727,14.550000190734863,14.350000381469727,14.399999618530273,2854
2015-02-18,14.5,15.100000381469727,14.0,14.75,5754
2015-02-19,14.899999618530273,14.899999618530273,14.0,14.25,12466
2015-02-20,14.5,14.699999809265137,14.149999618530273,14.300000190734863,11834
2015-02-23,14.100000381469727,14.25,13.699999809265137,14.050000190734863,3801
2015-02-24,14.350000381469727,14.350000381469727,13.899999618530273,14.100000381469727,3858
2015-02-25,14.149999618530273,14.149999618530273,13.199999809265137,13.850000381469727,13274
2015-02-26,14.100000381469727,14.149999618530273,13.300000190734863,13.850000381469727,5181
2015-02-27,13.949999809265137,14.75,13.800000190734863,14.0,1914
2015-03-02,14.300000190734863,14.300000190734863,13.550000190734863,13.850000381469727,12680
2015-03-03,14.0,14.0,13.5,13.600000381469727,12764
2015-03-04,14.0,14.0,13.5,13.600000381469727,10194
2015-03-05,13.550000190734863,14.0,13.550000190734863,13.949999809265137,9885
2015-03-09,13.75,13.949999809265137,13.25,13.350000381469727,2857
2015-03-10,13.5,13.5,12.800000190734863,13.050000190734863,21627
2015-03-11,13.199999809265137,13.899999618530273,13.100000381469727,13.149999618530273,11819
2015-03-12,13.399999618530273,13.75,13.050000190734863,13.050000190734863,11511
2015-03-13,13.149999618530273,13.25,12.600000381469727,12.649999618530273,12966
2015-03-16,12.5,13.0,12.5,12.649999618530273,4312
2015-03-17,12.649999618530273,13.949999809265137,12.100000381469727,13.649999618530273,15039
2015-03-18,13.199999809265137,13.699999809265137,13.100000381469727,13.550000190734863,2982
2015-03-19,13.600000381469727,13.699999809265137,12.800000190734863,12.899999618530273,7646
2015-03-20,12.800000190734863,13.5,12.649999618530273,13.399999618530273,4223
2015-03-23,13.100000381469727,13.949999809265137,12.5,12.550000190734863,7327
2015-03-24,13.5,13.600000381469727,12.350000381469727,13.0,10283
2015-03-25,13.0,13.0,12.25,12.449999809265137,54409
2015-03-26,12.300000190734863,13.25,12.149999618530273,13.0,6629
2015-03-27,12.300000190734863,12.949999809265137,12.100000381469727,12.350000381469727,18666
2015-03-30,13.449999809265137,13.449999809265137,12.5,13.0,6060
2015-03-31,13.050000190734863,13.699999809265137,12.399999618530273,13.050000190734863,120645
2015-04-01,12.899999618530273,13.699999809265137,12.199999809265137,13.649999618530273,6157
2015-04-06,13.550000190734863,15.399999618530273,12.600000381469727,15.050000190734863,22239
2015-04-07,15.600000381469727,15.949999809265137,14.25,15.300000190734863,13978
2015-04-08,15.699999809265137,16.399999618530273,15.600000381469727,15.850000381469727,8591
2015-04-09,16.799999237060547,16.799999237060547,15.600000381469727,15.649999618530273,14542
2015-04-10,16.0,16.0,15.300000190734863,15.550000190734863,7106
2015-04-13,15.5,15.649999618530273,15.350000381469727,15.399999618530273,5951
2015-04-15,16.5,16.5,15.199999809265137,15.199999809265137,5377
2015-04-16,15.199999809265137,15.699999809265137,15.199999809265137,15.300000190734863,7340
2015-04-17,15.300000190734863,15.300000190734863,14.899999618530273,14.949999809265137,5304
2015-04-20,16.5,16.5,14.350000381469727,14.850000381469727,4291
2015-04-21,14.800000190734863,15.5,14.300000190734863,15.199999809265137,3270
2015-04-22,14.699999809265137,14.699999809265137,14.25,14.699999809265137,1428
2015-04-23,15.550000190734863,16.399999618530273,15.550000190734863,16.149999618530273,25148
2015-04-24,17.850000381469727,17.850000381469727,15.100000381469727,15.100000381469727,4067
2015-04-27,15.0,15.0,14.149999618530273,14.25,1650
2015-04-28,14.399999618530273,15.25,14.399999618530273,14.5,4282
2015-04-29,14.850000381469727,14.850000381469727,14.25,14.75,1766
2015-04-30,14.75,14.75,14.449999809265137,14.5,4660
2015-05-04,15.5,15.600000381469727,14.550000190734863,14.699999809265137,7319
2015-05-05,15.0,15.300000190734863,14.550000190734863,14.649999618530273,3317
2015-05-06,14.5,15.5,14.100000381469727,15.0,6256
2015-05-07,14.949999809265137,14.949999809265137,14.300000190734863,14.350000381469727,3461
2015-05-08,14.350000381469727,15.449999809265137,14.350000381469727,14.5,288
2015-05-11,14.5,14.75,14.399999618530273,14.399999618530273,2190
2015-05-12,14.5,14.899999618530273,13.699999809265137,14.449999809265137,2786
2015-05-13,14.0,14.399999618530273,13.75,14.25,1041
2015-05-14,14.199999809265137,14.850000381469727,14.0,14.399999618530273,1596
2015-05-15,14.850000381469727,14.850000381469727,13.699999809265137,14.0,4580
2015-05-18,15.100000381469727,15.100000381469727,14.0,14.050000190734863,4062
2015-05-19,14.5,14.5,13.949999809265137,14.0,7321
2015-05-20,13.949999809265137,14.399999618530273,13.75,13.800000190734863,18006
2015-05-21,14.399999618530273,14.399999618530273,13.850000381469727,14.149999618530273,3214
2015-05-22,14.0,14.0,13.5,13.5,7890
2015-05-25,13.399999618530273,13.899999618530273,12.5,13.149999618530273,11802
2015-05-26,13.550000190734863,13.899999618530273,13.449999809265137,13.899999618530273,1500
2015-05-27,13.5,13.699999809265137,13.050000190734863,13.050000190734863,1412
2015-05-28,13.199999809265137,13.800000190734863,13.199999809265137,13.649999618530273,867
2015-05-29,13.100000381469727,13.399999618530273,13.050000190734863,13.149999618530273,1827
2015-06-01,13.050000190734863,13.199999809265137,13.050000190734863,13.149999618530273,1709
2015-06-02,13.050000190734863,13.75,12.550000190734863,13.649999618530273,6208
2015-06-03,13.0,13.350000381469727,11.699999809265137,12.0,17121
2015-06-04,12.0,12.949999809265137,11.699999809265137,12.199999809265137,6850
2015-06-05,13.449999809265137,13.449999809265137,11.649999618530273,12.050000190734863,2591
2015-06-08,12.149999618530273,13.5,12.149999618530273,12.850000381469727,5481
2015-06-09,12.600000381469727,13.949999809265137,12.25,12.25,4516
2015-06-10,12.399999618530273,13.449999809265137,12.350000381469727,12.350000381469727,2810
2015-06-11,13.449999809265137,13.449999809265137,12.0,12.75,2935
2015-06-12,12.100000381469727,13.399999618530273,11.649999618530273,13.149999618530273,6777
2015-06-15,12.800000190734863,13.100000381469727,11.75,13.0,4195
2015-06-16,12.800000190734863,12.800000190734863,11.399999618530273,12.350000381469727,2311
2015-06-17,12.350000381469727,12.949999809265137,11.449999809265137,12.300000190734863,2897
2015-06-18,12.350000381469727,12.800000190734863,11.5,12.699999809265137,1978
2015-06-19,12.199999809265137,13.0,12.0,12.300000190734863,3679
2015-06-22,11.699999809265137,13.100000381469727,11.699999809265137,12.300000190734863,2514
2015-06-23,12.300000190734863,13.0,12.300000190734863,12.550000190734863,513
2015-06-24,13.350000381469727,13.350000381469727,12.25,12.449999809265137,3740
2015-06-25,12.300000190734863,12.899999618530273,12.25,12.25,4955
2015-06-26,12.949999809265137,13.399999618530273,12.600000381469727,13.100000381469727,1435
2015-06-29,13.0,13.0,12.449999809265137,12.5,1560
2015-06-30,12.199999809265137,13.0,12.100000381469727,12.600000381469727,1548
2015-07-01,12.300000190734863,13.0,12.300000190734863,13.0,2613
2015-07-02,13.0,13.399999618530273,12.600000381469727,13.25,2847
2015-07-03,13.0,13.449999809265137,12.899999618530273,13.399999618530273,1458
2015-07-06,13.350000381469727,13.399999618530273,12.699999809265137,13.399999618530273,2907
2015-07-07,13.0,13.399999618530273,12.5,13.399999618530273,2509
2015-07-08,13.0,13.5,12.5,12.850000381469727,5122
2015-07-09,12.649999618530273,13.350000381469727,12.600000381469727,12.850000381469727,4283
2015-07-10,13.050000190734863,13.199999809265137,12.649999618530273,12.800000190734863,4392
2015-07-13,12.649999618530273,13.149999618530273,12.600000381469727,13.100000381469727,3206
2015-07-14,12.899999618530273,13.0,12.5,12.949999809265137,4091
2015-07-15,13.0,13.0,12.699999809265137,12.850000381469727,4539
2015-07-16,12.850000381469727,13.5,12.850000381469727,13.100000381469727,10002
2015-07-17,13.149999618530273,13.149999618530273,12.649999618530273,12.75,11510
2015-07-20,11.800000190734863,15.0,11.800000190734863,12.949999809265137,30297
2015-07-21,13.25,14.350000381469727,12.449999809265137,12.699999809265137,6516
2015-07-22,13.25,13.25,12.600000381469727,12.649999618530273,8520
2015-07-23,12.649999618530273,12.949999809265137,12.600000381469727,12.600000381469727,6194
2015-07-24,12.75,13.0,12.25,12.449999809265137,7089
2015-07-27,13.0,13.100000381469727,12.300000190734863,12.5,2733
2015-07-28,13.100000381469727,13.100000381469727,12.449999809265137,12.949999809265137,9346
2015-07-29,12.800000190734863,13.0,12.550000190734863,12.850000381469727,1854
2015-07-30,12.5,13.0,12.449999809265137,12.5,9366
2015-07-31,13.0,13.0,11.399999618530273,12.0,11306
2015-08-03,12.5,13.0,12.149999618530273,12.600000381469727,3841
2015-08-04,12.25,12.800000190734863,12.25,12.600000381469727,5047
2015-08-05,12.5,13.449999809265137,12.5,12.800000190734863,23916
2015-08-06,13.0,13.300000190734863,12.800000190734863,12.899999618530273,9760
2015-08-07,13.0,13.0,12.75,12.949999809265137,13719
2015-08-10,13.199999809265137,13.199999809265137,12.600000381469727,12.699999809265137,7078
2015-08-11,13.0,13.0,12.350000381469727,12.350000381469727,6337
2015-08-12,12.199999809265137,12.699999809265137,12.050000190734863,12.300000190734863,4124
2015-08-13,12.5,12.5,12.050000190734863,12.100000381469727,1409
2015-08-14,12.350000381469727,12.5,12.199999809265137,12.399999618530273,2500
2015-08-17,12.399999618530273,12.949999809265137,12.350000381469727,12.5,16261
2015-08-18,12.949999809265137,13.050000190734863,12.5,12.699999809265137,49970
2015-08-19,12.5,12.800000190734863,12.5,12.699999809265137,1800
2015-08-20,12.5,12.550000190734863,12.25,12.25,5460
2015-08-21,12.699999809265137,12.699999809265137,11.699999809265137,11.800000190734863,10176
2015-08-24,12.0,12.0,10.199999809265137,10.850000381469727,22980
2015-08-25,11.0,12.0,10.649999618530273,11.350000381469727,17045
2015-08-26,10.949999809265137,11.949999809265137,10.550000190734863,11.300000190734863,6473
2015-08-27,11.899999618530273,11.899999618530273,11.0,11.850000381469727,120
2015-08-28,11.5,11.850000381469727,11.100000381469727,11.199999809265137,2187
2015-08-31,11.300000190734863,11.449999809265137,11.0,11.300000190734863,3960
2015-09-01,11.100000381469727,11.449999809265137,10.100000381469727,10.25,7748
2015-09-02,11.449999809265137,11.449999809265137,10.149999618530273,10.25,5634
2015-09-03,11.449999809265137,11.449999809265137,10.399999618530273,10.600000381469727,3111
2015-09-04,10.899999618530273,11.100000381469727,9.5,10.0,17958
2015-09-07,10.0,11.199999809265137,10.0,10.199999809265137,8954
2015-09-08,9.850000381469727,11.699999809265137,9.5,11.199999809265137,8419
2015-09-09,11.199999809265137,12.0,11.149999618530273,11.399999618530273,2550
2015-09-10,11.5,11.600000381469727,10.699999809265137,11.050000190734863,1500
2015-09-11,11.050000190734863,11.5,11.050000190734863,11.350000381469727,3301
2015-09-14,10.899999618530273,11.25,10.0,10.449999809265137,29529
2015-09-15,10.949999809265137,10.949999809265137,10.5,10.5,195
2015-09-16,10.5,10.5,10.199999809265137,10.199999809265137,822
2015-09-18,10.5,10.899999618530273,10.5,10.800000190734863,2581
2015-09-21,10.949999809265137,11.399999618530273,10.600000381469727,11.050000190734863,3203
2015-09-22,10.899999618530273,11.300000190734863,10.800000190734863,11.25,1610
2015-09-23,12.75,12.75,10.75,11.350000381469727,3832
2015-09-24,11.399999618530273,11.5,10.800000190734863,11.050000190734863,2908
2015-09-28,10.949999809265137,11.25,10.800000190734863,10.800000190734863,1154
2015-09-29,10.75,10.75,10.600000381469727,10.600000381469727,2458
