date,open,high,low,close,volume
2015-01-01,36.16112517044801,36.61886028910792,35.37049005197924,35.78661346435547,81868
2015-01-02,35.86983629193368,37.1598213890778,35.53693947232362,36.9101448059082,96840
2015-01-05,36.618855505779806,36.74369378309358,35.78660878973936,36.57724380493164,62128
2015-01-06,35.86983546191508,38.11690243505743,35.78661205263074,36.785308837890625,210251
2015-01-07,36.8269176513372,37.11820273573384,36.24434430777461,36.36918258666992,51935
2015-01-08,36.36919105090305,37.03498795216779,36.202741031894355,36.49402618408203,24037
2015-01-09,37.034977869554,37.15981614351635,36.327569449818505,36.61885452270508,29096
2015-01-12,36.61886468477471,39.69817894094841,36.61886468477471,38.32497024536133,145308
2015-01-13,37.700777588734695,39.073986012485435,37.03498081576472,37.40949249267578,87414
2015-01-14,37.40949630368667,37.82561972603075,36.61886116627897,37.03498458862305,33235
2015-01-15,37.24304629605013,37.36788459264871,36.24434944757081,36.66047286987305,80246
2015-01-16,37.034985085665646,37.40949680575555,36.32757652809456,36.45241165161133,120858
2015-01-19,36.49401815844605,37.201429789969026,36.03628308791316,36.1611213684082,58454
2015-01-20,36.077899583125166,36.868534723508915,35.78661445629579,36.11951446533203,80280
2015-01-21,36.70208372710554,36.951760314520016,36.20273690181595,36.53563690185547,56803
2015-01-22,36.36918923649739,36.91014780282546,35.91145408813675,36.03628921508789,42305
2015-01-23,35.99467318664244,36.36918487209319,35.03758812102044,35.869834899902344,52508
2015-01-27,36.2443452591191,37.61755366393433,35.99467186954435,37.2430419921875,205695
2015-01-28,37.451101359986254,38.49140973109699,36.66046636298826,37.36787796020508,243787
2015-01-29,37.03497892551667,37.45110228423034,36.70207896863802,36.95175552368164,76116
2015-01-30,36.9517616699878,37.65917022755889,36.244349937646916,36.45241165161133,48335
2015-02-02,36.11951249055484,37.11820611352203,35.994674200299144,36.202735900878906,25490
2015-02-03,36.494020117116065,36.5772467001694,35.620161631058,35.70338821411133,56010
2015-02-04,36.07789721120768,36.2027355000813,35.16242700869966,35.49532699584961,33068
