date,open,high,low,close,volume
2015-01-01,9.300000190734863,10.149999618530273,8.149999618530273,9.649999618530273,2324250
2015-01-02,9.800000190734863,10.0,9.399999618530273,9.449999809265137,515602
2015-01-05,9.649999618530273,9.649999618530273,9.050000190734863,9.25,138534
2015-01-06,9.199999809265137,9.199999809265137,8.699999809265137,8.800000190734863,118048
2015-01-07,9.0,9.0,8.5,8.649999618530273,126612
2015-01-08,8.850000381469727,9.699999809265137,8.600000381469727,9.199999809265137,212200
2015-01-09,9.25,10.0,9.100000381469727,9.649999618530273,1564012
2015-01-12,9.699999809265137,11.350000381469727,9.399999618530273,10.949999809265137,1488786
2015-01-13,11.449999809265137,12.5,11.300000190734863,11.949999809265137,2388682
2015-01-14,12.100000381469727,12.5,11.399999618530273,11.550000190734863,732527
2015-01-15,11.600000381469727,12.100000381469727,10.75,11.5,1024661
2015-01-16,11.5,11.699999809265137,11.050000190734863,11.199999809265137,316221
2015-01-19,11.300000190734863,11.5,11.100000381469727,11.300000190734863,128529
2015-01-20,11.199999809265137,11.75,11.199999809265137,11.550000190734863,201059
2015-01-21,11.600000381469727,11.699999809265137,11.0,11.100000381469727,134981
2015-01-22,11.050000190734863,11.300000190734863,10.5,10.800000190734863,160860
2015-01-23,10.75,10.949999809265137,10.300000190734863,10.350000381469727,148030
2015-01-27,10.600000381469727,10.699999809265137,10.149999618530273,10.199999809265137,105083
2015-01-28,10.199999809265137,10.399999618530273,10.0,10.149999618530273,132613
2015-01-29,10.0,10.199999809265137,9.800000190734863,10.100000381469727,62454
2015-01-30,10.0,10.600000381469727,10.0,10.449999809265137,69098
2015-02-02,10.449999809265137,10.550000190734863,10.050000190734863,10.25,35157
2015-02-03,10.199999809265137,10.399999618530273,10.0,10.199999809265137,63957
2015-02-04,10.199999809265137,10.550000190734863,10.050000190734863,10.300000190734863,265658
2015-02-05,10.5,10.5,9.850000381469727,9.949999809265137,53163
2015-02-06,9.949999809265137,10.25,9.550000190734863,9.949999809265137,99472
2015-02-09,9.800000190734863,9.850000381469727,9.449999809265137,9.600000381469727,46137
2015-02-10,9.399999618530273,10.300000190734863,9.399999618530273,9.699999809265137,65573
2015-02-11,10.350000381469727,10.350000381469727,9.649999618530273,9.800000190734863,28213
2015-02-12,9.75,10.300000190734863,9.75,9.899999618530273,53610
2015-02-13,10.199999809265137,10.199999809265137,9.899999618530273,9.899999618530273,36197
2015-02-16,10.199999809265137,10.300000190734863,9.800000190734863,9.850000381469727,41363
2015-02-18,10.149999618530273,10.199999809265137,9.649999618530273,9.75,70408
2015-02-19,10.0,10.0,9.550000190734863,9.850000381469727,69437
2015-02-20,9.800000190734863,10.5,9.600000381469727,9.899999618530273,163162
2015-02-23,10.100000381469727,10.399999618530273,9.850000381469727,9.899999618530273,89263
2015-02-24,9.800000190734863,10.0,9.75,9.75,52676
2015-02-25,9.75,9.949999809265137,9.600000381469727,9.649999618530273,52544
2015-02-26,9.550000190734863,9.699999809265137,9.350000381469727,9.399999618530273,73213
2015-02-27,9.899999618530273,9.899999618530273,9.300000190734863,9.649999618530273,62480
2015-03-02,9.75,10.5,9.649999618530273,9.899999618530273,352570
2015-03-03,9.949999809265137,10.149999618530273,9.699999809265137,9.75,105669
2015-03-04,9.850000381469727,10.050000190734863,9.649999618530273,9.699999809265137,112199
2015-03-05,9.649999618530273,9.800000190734863,9.25,9.399999618530273,117451
2015-03-09,9.449999809265137,9.550000190734863,9.050000190734863,9.100000381469727,84831
2015-03-10,9.25,9.850000381469727,9.0,9.050000190734863,109222
2015-03-11,9.100000381469727,9.199999809265137,7.400000095367432,8.199999809265137,168635
2015-03-12,8.649999618530273,8.899999618530273,8.350000381469727,8.800000190734863,174310
2015-03-13,8.699999809265137,9.449999809265137,8.600000381469727,9.149999618530273,182967
2015-03-16,9.0,9.649999618530273,9.0,9.100000381469727,81969
2015-03-17,9.149999618530273,9.350000381469727,8.699999809265137,8.949999809265137,57166
2015-03-18,9.0,9.100000381469727,8.800000190734863,8.899999618530273,42292
2015-03-19,8.949999809265137,9.25,8.850000381469727,9.100000381469727,105402
2015-03-20,8.800000190734863,9.149999618530273,8.699999809265137,8.75,63477
2015-03-23,8.75,9.199999809265137,8.5,8.550000190734863,60339
2015-03-24,8.600000381469727,8.899999618530273,8.5,8.5,67551
2015-03-25,8.800000190734863,8.800000190734863,8.300000190734863,8.399999618530273,34678
2015-03-26,8.600000381469727,8.600000381469727,8.0,8.100000381469727,134113
2015-03-27,8.449999809265137,8.449999809265137,7.400000095367432,7.599999904632568,199517
2015-03-30,7.599999904632568,8.800000190734863,7.599999904632568,8.550000190734863,99894
2015-03-31,8.75,9.399999618530273,8.5,9.199999809265137,189027
2015-04-01,9.850000381469727,9.850000381469727,9.100000381469727,9.149999618530273,144864
2015-04-06,9.199999809265137,10.149999618530273,9.100000381469727,9.600000381469727,151435
2015-04-07,9.699999809265137,9.949999809265137,9.399999618530273,9.5,53731
2015-04-08,9.5,10.0,9.050000190734863,9.300000190734863,194641
2015-04-09,9.149999618530273,9.300000190734863,8.899999618530273,9.050000190734863,85558
2015-04-10,9.100000381469727,9.399999618530273,9.100000381469727,9.350000381469727,37124
2015-04-13,9.25,9.449999809265137,9.0,9.050000190734863,98260
2015-04-15,9.100000381469727,9.25,8.600000381469727,8.850000381469727,299886
2015-04-16,8.899999618530273,9.050000190734863,8.850000381469727,8.949999809265137,47545
2015-04-17,8.949999809265137,9.100000381469727,8.600000381469727,8.800000190734863,130578
2015-04-20,8.699999809265137,9.0,8.649999618530273,8.699999809265137,47213
2015-04-21,8.899999618530273,8.899999618530273,8.449999809265137,8.550000190734863,71407
2015-04-22,8.649999618530273,8.850000381469727,8.300000190734863,8.550000190734863,61937
2015-04-23,8.649999618530273,8.899999618530273,8.350000381469727,8.5,69432
2015-04-24,8.600000381469727,8.600000381469727,8.300000190734863,8.350000381469727,31289
2015-04-27,8.600000381469727,8.600000381469727,8.25,8.300000190734863,38808
2015-04-28,8.399999618530273,8.5,7.800000190734863,8.0,193083
2015-04-29,8.100000381469727,8.199999809265137,7.650000095367432,8.0,152588
2015-04-30,8.300000190734863,8.300000190734863,7.75,7.900000095367432,95788
2015-05-04,8.149999618530273,9.100000381469727,8.0,8.550000190734863,170672
2015-05-05,8.550000190734863,8.800000190734863,8.399999618530273,8.550000190734863,86528
2015-05-06,8.649999618530273,8.649999618530273,8.149999618530273,8.25,51106
2015-05-07,8.149999618530273,8.25,7.900000095367432,8.050000190734863,88332
2015-05-08,8.149999618530273,8.25,7.849999904632568,7.900000095367432,209577
2015-05-11,8.25,8.25,7.900000095367432,8.100000381469727,20061
2015-05-12,8.199999809265137,8.199999809265137,7.949999809265137,8.0,43686
2015-05-13,8.199999809265137,8.350000381469727,8.100000381469727,8.149999618530273,30606
2015-05-14,8.800000190734863,8.800000190734863,7.900000095367432,7.949999809265137,173387
2015-05-15,8.100000381469727,8.149999618530273,7.900000095367432,7.949999809265137,62197
2015-05-18,8.0,8.100000381469727,7.849999904632568,8.050000190734863,54824
2015-05-19,8.050000190734863,8.149999618530273,7.900000095367432,7.949999809265137,16650
2015-05-20,8.0,8.100000381469727,7.849999904632568,8.0,120376
2015-05-21,7.900000095367432,8.149999618530273,7.900000095367432,8.0,62259
2015-05-22,7.949999809265137,8.050000190734863,7.849999904632568,7.849999904632568,47613
2015-05-25,7.849999904632568,7.949999809265137,7.800000190734863,7.800000190734863,33316
2015-05-26,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,16929
2015-05-27,7.849999904632568,7.900000095367432,7.300000190734863,7.75,17481
2015-05-28,7.800000190734863,8.100000381469727,7.699999809265137,7.900000095367432,20478
2015-05-29,8.0,8.100000381469727,7.699999809265137,7.849999904632568,39378
2015-06-01,8.0,8.0,7.800000190734863,7.849999904632568,20476
