date,open,high,low,close,volume
2015-01-01,234.0,237.0,223.0,230.0,3764
2015-01-02,224.0,236.0,222.0,226.0,2838
2015-01-05,226.0,233.0,219.0,220.0,2417
2015-01-06,218.0,220.0,210.0,216.0,1777
2015-01-07,215.0,223.0,210.0,214.0,2913
2015-01-08,223.0,234.0,215.0,219.0,1463
2015-01-09,219.0,220.0,212.0,215.0,1864
2015-01-12,216.0,222.0,210.0,216.0,1883
2015-01-13,220.0,228.0,216.0,216.0,4318
2015-01-14,216.0,246.0,216.0,231.0,10970
2015-01-15,230.0,236.0,219.0,229.0,4011
2015-01-16,231.0,231.0,223.0,226.0,2706
2015-01-19,228.0,228.0,217.0,225.0,3224
2015-01-20,230.0,230.0,223.0,225.0,3725
2015-01-21,221.0,228.0,218.0,220.0,1607
2015-01-22,219.0,224.0,217.0,221.0,1682
2015-01-23,220.0,223.0,215.0,221.0,2477
2015-01-27,225.0,225.0,218.0,219.0,1759
2015-01-28,220.0,220.0,214.0,215.0,1954
2015-01-29,215.0,215.0,207.0,211.0,2013
2015-01-30,210.0,222.0,207.0,214.0,2351
2015-02-02,220.0,220.0,211.0,219.0,2519
2015-02-03,221.0,221.0,210.0,211.0,2503
2015-02-04,211.0,218.0,210.0,214.0,1845
2015-02-05,212.0,214.0,204.0,206.0,1318
2015-02-06,207.0,210.0,199.0,202.0,2030
2015-02-09,200.0,202.0,196.0,198.0,1535
2015-02-10,196.0,202.0,194.0,197.0,1957
2015-02-11,198.0,200.0,192.0,195.0,1887
2015-02-12,198.0,198.0,192.0,196.0,1289
2015-02-13,194.0,198.0,193.0,196.0,3181
2015-02-16,194.0,199.0,192.0,194.0,1476
2015-02-18,194.0,197.0,191.0,195.0,1613
2015-02-19,200.0,208.0,195.0,198.0,1427
2015-02-20,174.0,199.0,174.0,192.0,2954
2015-02-23,197.0,200.0,193.0,198.0,1039
2015-02-24,202.0,204.0,190.0,195.0,1923
2015-02-25,203.0,203.0,192.0,193.0,2194
2015-02-26,200.0,200.0,192.0,192.0,794
2015-02-27,192.0,200.0,189.0,196.0,1853
2015-03-02,200.0,216.0,182.0,212.0,10652
2015-03-03,224.0,224.0,205.0,207.0,3586
2015-03-04,215.0,216.0,193.0,197.0,4887
2015-03-05,199.0,202.0,198.0,199.0,793
2015-03-09,196.0,202.0,191.0,193.0,1394
2015-03-10,198.0,198.0,191.0,191.0,735
2015-03-11,190.0,202.0,190.0,192.0,1555
2015-03-12,193.0,196.0,190.0,194.0,840
2015-03-13,192.0,195.0,190.0,192.0,585
2015-03-16,191.0,195.0,187.0,192.0,1537
2015-03-17,190.0,193.0,189.0,190.0,725
2015-03-18,188.0,196.0,186.0,191.0,1461
2015-03-19,196.0,199.0,188.0,194.0,1468
2015-03-20,190.0,194.0,188.0,190.0,970
