Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01,10.0,10.600000381469727,10.0,10.449999809265137,6941145,0.0,0.0
2015-01-02,10.550000190734863,10.850000381469727,10.449999809265137,10.5,6133859,0.0,0.0
2015-01-05,10.5,10.699999809265137,10.399999618530273,10.5,3900122,0.0,0.0
2015-01-06,10.350000381469727,10.399999618530273,9.949999809265137,10.0,6259767,0.0,0.0
2015-01-07,10.0,10.300000190734863,9.949999809265137,10.0,5185011,0.0,0.0
2015-01-08,10.050000190734863,10.300000190734863,10.0,10.050000190734863,4420106,0.0,0.0
2015-01-09,10.149999618530273,10.199999809265137,9.850000381469727,9.899999618530273,5453543,0.0,0.0
2015-01-12,9.949999809265137,11.550000190734863,9.949999809265137,11.25,41289409,0.0,0.0
2015-01-13,11.350000381469727,11.699999809265137,10.699999809265137,10.800000190734863,15177168,0.0,0.0
2015-01-14,11.149999618530273,11.600000381469727,10.699999809265137,10.800000190734863,16217009,0.0,0.0
2015-01-15,11.25,11.300000190734863,10.75,10.850000381469727,7280127,0.0,0.0
2015-01-16,10.850000381469727,10.850000381469727,10.550000190734863,10.649999618530273,6480004,0.0,0.0
2015-01-19,10.75,10.850000381469727,10.399999618530273,10.449999809265137,4779911,0.0,0.0
2015-01-20,10.5,10.699999809265137,10.350000381469727,10.449999809265137,5656352,0.0,0.0
2015-01-21,10.449999809265137,10.550000190734863,10.199999809265137,10.399999618530273,6025757,0.0,0.0
2015-01-22,10.350000381469727,10.399999618530273,10.0,10.100000381469727,6341023,0.0,0.0
2015-01-23,10.149999618530273,10.25,9.899999618530273,10.0,6025807,0.0,0.0
2015-01-27,10.050000190734863,10.149999618530273,9.699999809265137,9.800000190734863,7441101,0.0,0.0
2015-01-28,9.800000190734863,10.300000190734863,9.699999809265137,9.899999618530273,7243377,0.0,0.0
2015-01-29,9.850000381469727,10.100000381469727,9.75,9.800000190734863,5800773,0.0,0.0
2015-01-30,9.949999809265137,10.25,9.899999618530273,10.050000190734863,8872493,0.0,0.0
2015-02-02,10.100000381469727,10.300000190734863,10.0,10.050000190734863,5727681,0.0,0.0
2015-02-03,10.100000381469727,10.199999809265137,9.899999618530273,9.949999809265137,4823802,0.0,0.0
2015-02-04,10.050000190734863,10.199999809265137,9.949999809265137,10.0,7671198,0.0,0.0
2015-02-05,10.100000381469727,10.149999618530273,9.800000190734863,9.850000381469727,5901868,0.0,0.0
2015-02-06,9.850000381469727,10.0,9.75,9.75,3974232,0.0,0.0
2015-02-09,9.699999809265137,9.75,9.5,9.5,3441903,0.0,0.0
2015-02-10,9.449999809265137,9.699999809265137,9.300000190734863,9.399999618530273,4045722,0.0,0.0
2015-02-11,9.449999809265137,9.850000381469727,9.399999618530273,9.75,4363351,0.0,0.0
2015-02-12,9.600000381469727,9.649999618530273,9.149999618530273,9.25,7874070,0.0,0.0
2015-02-13,9.350000381469727,9.699999809265137,9.25,9.350000381469727,4792681,0.0,0.0
2015-02-16,9.350000381469727,9.449999809265137,9.199999809265137,9.25,4058826,0.0,0.0
2015-02-18,9.300000190734863,9.600000381469727,9.25,9.350000381469727,6686721,0.0,0.0
2015-02-19,9.399999618530273,9.449999809265137,9.100000381469727,9.199999809265137,5527774,0.0,0.0
2015-02-20,9.25,9.850000381469727,9.199999809265137,9.5,8654075,0.0,0.0
2015-02-23,9.600000381469727,9.699999809265137,9.25,9.300000190734863,3937522,0.0,0.0
2015-02-24,9.350000381469727,9.399999618530273,9.050000190734863,9.100000381469727,4892855,0.0,0.0
2015-02-25,9.149999618530273,9.199999809265137,8.899999618530273,8.949999809265137,6893852,0.0,0.0
2015-02-26,8.949999809265137,9.149999618530273,8.850000381469727,8.899999618530273,4630271,0.0,0.0
2015-02-27,9.0,9.350000381469727,8.850000381469727,8.949999809265137,10030759,0.0,0.0
2015-03-02,9.050000190734863,9.100000381469727,8.800000190734863,8.899999618530273,5747326,0.0,0.0
2015-03-03,8.899999618530273,9.0,8.600000381469727,8.649999618530273,6761240,0.0,0.0
2015-03-04,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,21358549,0.0,0.0
2015-03-05,8.75,10.100000381469727,8.75,9.949999809265137,63637080,0.0,0.0
2015-03-09,9.800000190734863,10.100000381469727,9.149999618530273,9.199999809265137,15564875,0.0,0.0
2015-03-10,9.300000190734863,9.550000190734863,8.949999809265137,9.100000381469727,12078073,0.0,0.0
2015-03-11,9.199999809265137,9.199999809265137,8.699999809265137,8.75,6932916,0.0,0.0
2015-03-12,8.899999618530273,9.050000190734863,8.75,8.800000190734863,6159354,0.0,0.0
2015-03-13,8.899999618530273,9.0,8.5,8.550000190734863,6833436,0.0,0.0
2015-03-16,8.600000381469727,8.649999618530273,8.100000381469727,8.199999809265137,8510318,0.0,0.0
2015-03-17,8.300000190734863,8.5,8.0,8.199999809265137,10374403,0.0,0.0
2015-03-18,8.25,8.300000190734863,8.0,8.149999618530273,6353520,0.0,0.0
2015-03-19,8.25,8.25,8.0,8.0,3313168,0.0,0.0
2015-03-20,8.050000190734863,8.050000190734863,7.599999904632568,7.650000095367432,7596212,0.0,0.0
2015-03-23,7.699999809265137,7.849999904632568,6.400000095367432,7.0,36156747,0.0,0.0
2015-03-24,7.0,7.150000095367432,6.849999904632568,6.949999809265137,9379042,0.0,0.0
2015-03-25,7.0,7.050000190734863,6.800000190734863,6.849999904632568,4364299,0.0,0.0
2015-03-26,6.849999904632568,7.050000190734863,6.599999904632568,6.849999904632568,10757713,0.0,0.0
2015-03-27,6.900000095367432,7.099999904632568,6.599999904632568,6.699999809265137,9523274,0.0,0.0
2015-03-30,6.800000190734863,7.25,6.800000190734863,7.150000095367432,10357617,0.0,0.0
2015-03-31,7.199999809265137,7.599999904632568,7.199999809265137,7.400000095367432,8068010,0.0,0.0
2015-04-01,7.5,8.199999809265137,7.400000095367432,7.949999809265137,8145264,0.0,0.0
2015-04-06,8.100000381469727,8.300000190734863,7.900000095367432,8.199999809265137,7966244,0.0,0.0
2015-04-07,8.300000190734863,8.399999618530273,7.949999809265137,8.25,5295630,0.0,0.0
2015-04-08,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,4524338,0.0,0.0
2015-04-09,8.399999618530273,9.050000190734863,8.300000190734863,8.649999618530273,12705553,0.0,0.0
2015-04-10,8.649999618530273,9.0,8.449999809265137,8.649999618530273,10045644,0.0,0.0
