Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-01,15.800000190734863,15.800000190734863,14.850000381469727,15.449999809265137,12256,0.0,0.0
2015-01-02,15.0,15.5,14.600000381469727,15.449999809265137,10621,0.0,0.0
2015-01-05,15.0,18.5,14.800000190734863,16.350000381469727,36011,0.0,0.0
2015-01-06,15.300000190734863,16.399999618530273,14.600000381469727,15.050000190734863,18914,0.0,0.0
2015-01-07,15.199999809265137,15.449999809265137,14.5,15.050000190734863,3261,0.0,0.0
2015-01-08,15.100000381469727,15.5,14.800000190734863,15.100000381469727,10329,0.0,0.0
2015-01-09,15.0,15.399999618530273,14.050000190734863,14.550000190734863,27660,0.0,0.0
2015-01-12,14.550000190734863,15.0,14.300000190734863,14.600000381469727,20323,0.0,0.0
2015-01-13,15.600000381469727,15.600000381469727,14.449999809265137,15.0,4460,0.0,0.0
2015-01-14,14.899999618530273,15.0,14.050000190734863,14.5,12202,0.0,0.0
2015-01-15,14.5,15.600000381469727,14.5,15.550000190734863,19724,0.0,0.0
2015-01-16,15.050000190734863,15.899999618530273,15.0,15.100000381469727,16789,0.0,0.0
2015-01-19,15.5,15.800000190734863,15.149999618530273,15.449999809265137,7154,0.0,0.0
2015-01-20,16.0,16.0,14.800000190734863,15.350000381469727,47822,0.0,0.0
2015-01-21,15.899999618530273,15.899999618530273,15.199999809265137,15.600000381469727,6275,0.0,0.0
2015-01-22,15.25,15.800000190734863,15.0,15.399999618530273,4680,0.0,0.0
2015-01-23,15.0,15.5,14.5,15.050000190734863,11270,0.0,0.0
2015-01-27,15.25,15.5,14.300000190734863,14.800000190734863,8188,0.0,0.0
2015-01-28,14.800000190734863,15.699999809265137,14.25,14.449999809265137,12085,0.0,0.0
2015-01-29,14.5,15.300000190734863,14.5,14.600000381469727,1193,0.0,0.0
2015-01-30,14.100000381469727,15.399999618530273,14.100000381469727,15.149999618530273,5005,0.0,0.0
2015-02-02,14.800000190734863,18.149999618530273,14.800000190734863,16.899999618530273,193918,0.0,0.0
2015-02-03,16.200000762939453,16.75,15.399999618530273,15.550000190734863,9545,0.0,0.0
2015-02-04,15.0,17.75,15.0,16.149999618530273,16017,0.0,0.0
2015-02-05,16.0,16.149999618530273,15.0,15.050000190734863,8765,0.0,0.0
2015-02-06,14.899999618530273,15.5,14.550000190734863,15.449999809265137,49826,0.0,0.0
2015-02-09,15.399999618530273,15.399999618530273,14.0,14.75,39512,0.0,0.0
2015-02-10,14.5,16.0,14.300000190734863,14.550000190734863,20119,0.0,0.0
2015-02-11,14.399999618530273,15.25,14.350000381469727,15.050000190734863,3505,0.0,0.0
2015-02-12,14.600000381469727,15.5,14.300000190734863,14.600000381469727,3745,0.0,0.0
2015-02-13,14.550000190734863,15.199999809265137,14.550000190734863,15.0,19947,0.0,0.0
2015-02-16,14.300000190734863,15.899999618530273,14.300000190734863,14.699999809265137,11974,0.0,0.0
2015-02-18,14.0,14.699999809265137,14.0,14.5,3822,0.0,0.0
2015-02-19,14.199999809265137,15.199999809265137,13.199999809265137,14.899999618530273,20410,0.0,0.0
2015-02-20,14.0,15.25,14.0,15.100000381469727,11470,0.0,0.0
2015-02-23,14.75,15.399999618530273,14.100000381469727,15.0,21846,0.0,0.0
